Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon coupe des clubs,N,N,Y,N,Adultes,Triathlon,S,France,971,Morne à l'eau,10-11-2015,,ligue-de-triathlon@wanadoo.fr,590480494,
Tri roc,Y,Y,N,N,Adultes,Cross triathlon,M,France,83,Fréjus,08-10-2015,www.asochallenges.com,,,
Triathlon sud vendée,Y,N,N,N,Adultes,Triathlon,L,France,85,L'aiguillon-sur-mer,04-10-2015,,cmillet@laposte.net,251271455,
Natureman Verdon,Y,N,N,N,Adultes,Triathlon,L,France,83,Les-salles-sur-Verdon,04-10-2015,www.natureman-verdon.com,verdon.tri@athlon.fr,,
Just tri,Y,N,N,N,Adultes,Rando tri,,France,59,Rieulay,04-10-2015,http://club.quomodo.com/flinestriathlon/les_news_du_club.html,triathlonorchiespeveles@gmail.com,629014461,
Triathlon duathlon de Lomme,Y,Y,N,N,Adultes,Triathlon,XS,France,59,Lomme,04-10-2015,www.lommenattri.fr,lediabledetasmany@yahoo.fr,610235221,
Triathlon duathlon de Lomme,N,N,Y,N,Adultes,Triathlon,S,France,59,Lomme,04-10-2015,www.lommenattri.fr,lediabledetasmany@yahoo.fr,610235221,
Triathlon duathlon de Lomme,Y,N,N,N,Jeunes 6-9,Triathlon,,France,59,Lomme,04-10-2015,www.lommenattri.fr,lediabledetasmany@yahoo.fr,610235221,
Triathlon duathlon de Lomme,Y,N,N,N,Jeunes 10-13,Triathlon,,France,59,Lomme,04-10-2015,www.lommenattri.fr,lediabledetasmany@yahoo.fr,610235221,
Ls triathlons durables de la baie de Locquirec,Y,N,N,N,Adultes,Triathlon,XS,France,29,Locquirec,04-10-2015,www.kikego.com,triathlonlocquirec@gmail.com,672759000,
Ls triathlons durables de la baie de Locquirec,Y,Y,N,N,Adultes,Triathlon,S,France,29,Locquirec,04-10-2015,www.kikego.com,triathlonlocquirec@gmail.com,672759000,
Triathlon de Nice - Côte d'Azur,Y,Y,N,N,Adultes,Triathlon,M,France,6,Nice,04-10-2015,www.triathlondenice.fr,b.huguet@liguecatri.com,489875272,
Triathlon sud vendée,Y,Y,N,N,Adultes,Triathlon,XS,France,85,L'aiguillon-sur-mer,03-10-2015,,cmillet@laposte.net,251271455,
Triathlon sud vendée,Y,Y,N,N,Adultes,Triathlon,S,France,85,L'aiguillon-sur-mer,03-10-2015,,cmillet@laposte.net,251271455,
Triathlon sud vendée,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,85,L'aiguillon-sur-mer,03-10-2015,,cmillet@laposte.net,251271455,
Triathlon sud vendée,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,85,L'aiguillon-sur-mer,03-10-2015,,cmillet@laposte.net,251271455,
Triathlon sud vendée,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,85,L'aiguillon-sur-mer,03-10-2015,,cmillet@laposte.net,251271455,
Natureman Verdon,Y,Y,N,N,Adultes,Triathlon,S,France,83,Les-salles-sur-Verdon,03-10-2015,www.natureman-verdon.com,verdon.tri@athlon.fr,,
Natureman Verdon,Y,Y,N,N,Adultes,Cross triathlon,S,France,83,Les-salles-sur-Verdon,02-10-2015,www.natureman-verdon.com,verdon.tri@athlon.fr,,
Triathlon colosse par équipe,N,N,Y,N,Adultes,Triathlon,S,France,974,Saint-André,27-09-2015,www.sportpro.re,contact@sportpro.re,692840771,
Triathlon Pointe à Pitre,Y,Y,N,N,Adultes,Triathlon,S,France,971,Pointe-à-Pitre,27-09-2015,,ligue-de-triathlon@wanadoo.fr,590480771,
Open des jeunes du stade français,Y,N,N,N,Jeunes 6-9,Triathlon,,France,92,Saint-Cloud,27-09-2015,www.stadefrancais.com/triathlon,stade.francais@wanadoo.fr,,
Open des jeunes du stade français,Y,N,N,N,Jeunes 8-11,Triathlon,,France,92,Saint-Cloud,27-09-2015,www.stadefrancais.com/triathlon,stade.francais@wanadoo.fr,,
Open des jeunes du stade français,Y,N,N,N,Jeunes 10-13,Triathlon,,France,92,Saint-Cloud,27-09-2015,www.stadefrancais.com/triathlon,stade.francais@wanadoo.fr,,
Open des jeunes du stade français,Y,N,N,N,Jeunes 12-19,Triathlon,,France,92,Saint-Cloud,27-09-2015,www.stadefrancais.com/triathlon,stade.francais@wanadoo.fr,,
Cross Triathlon de Jablines-Annet,Y,N,N,N,Adultes,Cross triathlon,M,France,77,Jablines,27-09-2015,www.villepintetriathlon.com,tri93@free.fr,686972217,
Cross Triathlon de Jablines-Annet,Y,Y,N,N,Adultes,Cross triathlon,S,France,77,Jablines,27-09-2015,www.villepintetriathlon.com,tri93@free.fr,686972217,
Cross triathlon de la Flèche,Y,Y,N,N,Adultes,Cross triathlon,XS,France,72,La flèche,27-09-2015,www.espace-competition.com,,,
Triathlon de Toulouse,Y,N,N,N,Adultes,Triathlon,S,France,31,Tournefeuille,19-09-2015,www.triathlondetoulouse.com,,,
Triathlon de Toulouse,N,Y,N,N,Adultes,Triathlon,M,France,31,Tournefeuille,19-09-2015,www.triathlondetoulouse.com,,,
Triathlon de Toulouse,Y,N,N,N,Adultes,Triathlon,XS,France,31,Tournefeuille,20-09-2015,www.triathlondetoulouse.com,,,
Triathlon de Toulouse,N,Y,Y,N,Adultes,Triathlon,S,France,31,Tournefeuille,20-09-2015,www.triathlondetoulouse.com,,,
Triathlon Audencia la Baule,N,Y,N,N,Adultes,Triathlon,S,France,44,La Baule,19-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,N,N,Y,N,Adultes,Triathlon,S,France,44,La Baule,19-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Jeunes 6-9,Triathlon,,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Jeunes 8-11,Triathlon,,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Jeunes 10-13,Triathlon,,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Jeunes 12-19,Triathlon,,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Adultes,Triathlon,S,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon Audencia la Baule,Y,N,N,N,Adultes,Triathlon,M,France,44,La Baule,20-09-2015,www.triathlon-audencialabaule.com,audencia.competitions@audencia.com,240373428,
Triathlon de Cotentin,Y,N,N,N,Jeunes 8-11,Triathlon,,France,50,Cherbourg-Octeville,20-09-2015,www.klikego.com,stephane-duverger@orange.fr,663161049,
Triathlon de Cotentin,Y,N,N,N,Jeunes 10-13,Triathlon,,France,50,Cherbourg-Octeville,20-09-2015,www.klikego.com,stephane-duverger@orange.fr,663161049,
Triathlon de Cotentin,Y,N,N,N,Adultes,Triathlon,XS,France,50,Cherbourg-Octeville,20-09-2015,www.klikego.com,stephane-duverger@orange.fr,663161049,
Triathlon de Cotentin,Y,Y,N,N,Adultes,Triathlon,M,France,50,Cherbourg-Octeville,20-09-2015,www.klikego.com,stephane-duverger@orange.fr,663161049,
Trophée Alain Pierron,N,Y,Y,N,Adultes,Triathlon,L,France,54,Laneuveville-Devant-Nancy,20-09-2015,www.chronopro.net,webmaster@triathlon-laneuveville-devant-nancy.fr,662846794,
Ironbreizh,Y,N,N,N,Jeunes 6-9,Triathlon,,France,56,Guidel,19-09-2015,www.klikego.com,guidel.triathlon@gmail.com,633716124,
Ironbreizh,Y,N,N,N,Jeunes 8-11,Triathlon,,France,56,Guidel,19-09-2015,www.klikego.com,guidel.triathlon@gmail.com,633716124,
Ironbreizh,Y,N,N,N,Jeunes 10-13,Triathlon,,France,56,Guidel,19-09-2015,www.klikego.com,guidel.triathlon@gmail.com,633716124,
Ironbreizh,Y,Y,N,N,Adultes,Triathlon,L,France,56,Guidel,20-09-2015,www.klikego.com,guidel.triathlon@gmail.com,633716124,
Triathlon de Carnac,Y,N,N,N,Adultes,Triathlon,S,France,56,Carnac,20-09-2015,www.triathlevannes.com,tricarnac-inscription@orange.fr,,
Triathlon de Carnac,Y,N,N,N,Adultes,Triathlon,M,France,56,Carnac,20-09-2015,www.triathlevannes.com,tricarnac-inscription@orange.fr,,
Triathlon de Saint-saulve,Y,N,N,N,Jeunes 8-11,Triathlon,,France,59,Saint-Saulve,20-09-2015,,druelle.manu@gmail.com,6226778338,
Triathlon de Saint-saulve,Y,N,N,N,Jeunes 12-19,Triathlon,,France,59,Saint-Saulve,20-09-2015,,druelle.manu@gmail.com,6226778338,
Triathlon de Saint-saulve,Y,Y,N,N,Adultes,Triathlon,S,France,59,Saint-Saulve,20-09-2015,,druelle.manu@gmail.com,6226778338,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,Y,N,N,Adultes,Triathlon,XS,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,N,N,N,Adultes,Triathlon,S,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon international Saint-Gilles-Croix-de-Vie,Y,N,N,N,Adultes,Triathlon,M,France,85,Saint-Gilles-Croix-de-Vie,13-09-2015,www.saintgillesvendeetriathlon.fr,contact@sgvtri.fr,,
Triathlon du Lac de Saint-Pardoux,Y,Y,N,N,Adultes,Cross triathlon,XS,France,87,Compreignac,13-09-2015,,limoges.triathlon@gmail.com,,
Triathlon du Lac de Saint-Pardoux,Y,N,N,N,Jeunes 6-9,Triathlon,,France,87,Compreignac,13-09-2015,,limoges.triathlon@gmail.com,,
Triathlon du Lac de Saint-Pardoux,Y,N,N,N,Jeunes 10-13,Triathlon,,France,87,Compreignac,13-09-2015,,limoges.triathlon@gmail.com,,
Triathlon du Lac de Saint-Pardoux,Y,Y,N,N,Adultes,Triathlon,S,France,87,Compreignac,13-09-2015,,limoges.triathlon@gmail.com,,
Trophée Alain Pierron,Y,N,Y,N,Adultes,Triathlon,XS,France,54,Laneuveville-Devant-Nancy,19-09-2015,www.chronopro.net,webmaster@triathlon-laneuveville-devant-nancy.fr,662846794,
Cross Triathlon de Berk sur Mer,Y,Y,N,N,Adultes,Cross triathlon,M,France,52,Berk-Sur-Mer,19-09-2015,,serivce-des-sports@berk-sur-mer.com,321899048,
Triathlon de Baudreix et du Soulor/Aubisque,Y,N,N,N,Adultes,Triathlon,XS,France,64,Baudreix,19-09-2015,www.traithlon.latribu64.fr,contact@latribu64.fr,,
Triathlon de Baudreix et du Soulor/Aubisque,Y,N,N,N,Adultes,Triathlon,S,France,64,Baudreix,19-09-2015,www.traithlon.latribu64.fr,contact@latribu64.fr,,
Trikids de l'ASPTT Mulhouse,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,68,Wittenheim,19-09-2015,,alain.hirschfell@wanadoo.fr,389482330,
Trikids de l'ASPTT Mulhouse,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,68,Wittenheim,19-09-2015,,alain.hirschfell@wanadoo.fr,389482330,
Trikids de l'ASPTT Mulhouse,Y,Y,N,N,Jeunes 12-19,Triathlon,,France,68,Wittenheim,19-09-2015,,alain.hirschfell@wanadoo.fr,389482330,
Trikids de l'ASPTT Mulhouse,Y,N,N,N,Jeunes 8-11,Triathlon,,France,68,Wittenheim,19-09-2015,,alain.hirschfell@wanadoo.fr,389482330,
Triathlon des Salins,Y,N,N,N,Jeunes 10-13,Triathlon,,France,83,Hyères,19-09-2015,www.timingzone.com,franckdoady@orange.fr,777348347,
Triathlon des Salins,Y,N,N,N,Adultes,Triathlon,S,France,83,Hyères,19-09-2015,www.timingzone.com,franckdoady@orange.fr,777348347,
Triathlon de Roquebrune-Cap-Martin,Y,N,N,N,Adultes,Triathlon,S,France,6,Roquebrune-Cap-Martin,20-09-2015,www.timingzone.com,club@teamtriathlonroquebrune.com,675005493,
Triathlon de Saint-Pierre,Y,N,N,N,Jeunes 6-9,Triathlon,,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,N,N,N,Jeunes 8-11,Triathlon,,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,N,N,N,Jeunes 10-13,Triathlon,,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,N,N,N,Jeunes 12-19,Triathlon,,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,N,N,N,Adultes,Triathlon,XS,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,N,N,N,Adultes,Triathlon,S,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Triathlon de Saint-Pierre,Y,Y,N,N,Adultes,Triathlon,M,France,11,Fleury d'Aude,20-09-2015,www.njuko.com,grandnarbonnetriathlon@hotmail.fr,468336404,
Trophée Jean Moins,Y,N,N,N,Jeunes 6-9,Triathlon,,France,17,Saintes,20-09-2015,www.saintestri.wix.com/trophee-jeanmoins,saintes17@gmail.com,,
Trophée Jean Moins,Y,N,N,N,Jeunes 10-13,Triathlon,,France,17,Saintes,20-09-2015,www.saintestri.wix.com/trophee-jeanmoins,saintes17@gmail.com,,
Trophée Jean Moins,Y,Y,N,N,Adultes,Triathlon,XS,France,17,Saintes,20-09-2015,www.saintestri.wix.com/trophee-jeanmoins,saintes17@gmail.com,,
Triathlon de Muret,Y,N,N,N,Jeunes 6-9,Triathlon,,France,31,Muret,20-09-2015,,lm.chenelle@free.fr,952869431,
Triathlon de Muret,Y,N,N,N,Jeunes 8-11,Triathlon,,France,31,Muret,20-09-2015,,lm.chenelle@free.fr,952869431,
Triathlon de Muret,Y,N,N,N,Jeunes 10-13,Triathlon,,France,31,Muret,20-09-2015,,lm.chenelle@free.fr,952869431,
Triathlon de Muret,Y,N,N,N,Jeunes 12-19,Triathlon,,France,31,Muret,20-09-2015,,lm.chenelle@free.fr,952869431,
Triathlon de Muret,Y,N,N,N,Adultes,Triathlon,XS,France,31,Muret,20-09-2015,,lm.chenelle@free.fr,952869431,
Triathlon de Baudreix et du Soulor/Aubisque,Y,Y,N,Y,Adultes,Triathlon,L,France,64,Baudreix,20-09-2015,triathlon.latribu64.fr,contact@latribu64.fr,,
23°Triathlon de Vaulx-en-Vexin,Y,N,N,N,Jeunes 6-9,Triathlon,,France,69,Vaulx-en-Vexin,20-09-2015,www.trivaulx.com,triv-v@wanadoo.fr,,
23°Triathlon de Vaulx-en-Vexin,Y,N,N,N,Jeunes 8-11,Triathlon,,France,69,Vaulx-en-Vexin,20-09-2015,www.trivaulx.com,triv-v@wanadoo.fr,,
23°Triathlon de Vaulx-en-Vexin,Y,N,N,N,Jeunes 10-13,Triathlon,,France,69,Vaulx-en-Vexin,20-09-2015,www.trivaulx.com,triv-v@wanadoo.fr,,
23°Triathlon de Vaulx-en-Vexin,Y,N,N,N,Adultes,Triathlon,XS,France,69,Vaulx-en-Vexin,20-09-2015,www.trivaulx.com,triv-v@wanadoo.fr,,
23°Triathlon de Vaulx-en-Vexin,Y,Y,Y,N,Adultes,Triathlon,S,France,69,Vaulx-en-Vexin,20-09-2015,www.trivaulx.com,triv-v@wanadoo.fr,,
Triathlon XL,Y,N,N,N,Adultes,Triathlon,L,France,77,Bois-Le-Roi,20-09-2015,,triathlonxl@bbox.fr,681822585,
Triathlon de Chartres,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,28,Chartres,26-09-2015,www.triathlon-chartres.fr,inscription@triathlon-chartres.fr,652098543,
Triathlon de Chartres,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,28,Chartres,26-09-2015,www.triathlon-chartres.fr,inscription@triathlon-chartres.fr,652098543,
Triathlon de Chartres,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,28,Chartres,26-09-2015,www.triathlon-chartres.fr,inscription@triathlon-chartres.fr,652098543,
Triathlon de Chartres,Y,N,N,N,Jeunes 12-19,Cross triathlon,,France,28,Chartres,26-09-2015,www.triathlon-chartres.fr,inscription@triathlon-chartres.fr,652098543,
Triathlon de Chartres,Y,Y,N,N,Adultes,Cross triathlon,XS,France,28,Chartres,26-09-2015,www.triathlon-chartres.fr,inscription@triathlon-chartres.fr,652098543,
Triathlon du Lac de Paladru,Y,N,Y,N,Adultes,Triathlon,L,France,38,Paladru,26-09-2015,triathlon-paladru.onlitri.com,anthony@idee-alpe.fr,476401922,
Triathlon jeunes d'Aix-les-Bains,Y,N,N,N,Jeunes 6-9,Triathlon,,France,73,Aux-les-Bains,12-09-2015,www.triathlon-aixlesbains.com,nathalie@triathlon-aixlesbains.com,615227858,
Triathlon jeunes d'Aix-les-Bains,Y,N,N,N,Jeunes 8-11,Triathlon,,France,73,Aux-les-Bains,12-09-2015,www.triathlon-aixlesbains.com,nathalie@triathlon-aixlesbains.com,615227858,
Triathlon jeunes d'Aix-les-Bains,Y,N,N,N,Jeunes 10-13,Triathlon,,France,73,Aux-les-Bains,12-09-2015,www.triathlon-aixlesbains.com,nathalie@triathlon-aixlesbains.com,615227858,
Triathlon de Val d'Europe,Y,N,N,N,Jeunes 12-19,Triathlon,,France,77,Bailly Romainvilliers,12-09-2015,triathlonsolidaire.blogspot.fr,chessytriathlon@yahoo.fr,,
Triathlon de Val d'Europe,Y,N,N,N,Adultes,Triathlon,XS,France,77,Bailly Romainvilliers,12-09-2015,triathlonsolidaire.blogspot.fr,chessytriathlon@yahoo.fr,,
9° triathlon Castellar,Y,Y,N,N,Adultes,Triathlon,XS,France,6,Castellar,13-09-2015,triathloncastellar.fr,donas.rd@gmailcom,631682921,
Triathlon Guy Drumez,N,Y,Y,B,Adultes,Triathlon,S,France,13,Peyrolles-en-Provence,13-09-2015,,c.schattens@orange.fr,661921985,
Triathlon de Caen ,Y,Y,N,Y,Adultes,Triathlon,XS,France,14,Caen,13-09-2015,www.caentriathlon.fr,contact@caentriathlon.fr,627241148,
Triathlon de Caen ,N,Y,Y,Y,Adultes,Triathlon,S,France,14,Caen,13-09-2015,www.caentriathlon.fr,contact@caentriathlon.fr,627241148,
Triathlon Auxonne Val-de-Saône,Y,N,N,N,Jeunes 8-11,Triathlon,,France,21,Auxonne,13-09-2015,www.chronopro.net,officedessportsauxonne@gmail.com,,
Triathlon Auxonne Val-de-Saône,Y,N,N,N,Jeunes 12-19,Triathlon,,France,21,Auxonne,13-09-2015,www.chronopro.net,officedessportsauxonne@gmail.com,,
Triathlon Auxonne Val-de-Saône,Y,Y,N,N,Adultes,Triathlon,S,France,21,Auxonne,13-09-2015,www.chronopro.net,officedessportsauxonne@gmail.com,,
Triathlon Auxonne Val-de-Saône,Y,N,N,N,Adultes,Triathlon,M,France,21,Auxonne,13-09-2015,www.chronopro.net,officedessportsauxonne@gmail.com,,
Emeraude tri race,Y,N,N,N,Adultes,Triathlon,L,France,35,Saint-Lunaire / Saint-Briac,13-09-2015,,contact@emeraude-tri-race.com,,
Triathlon d'Attichy avenir & s,Y,N,N,N,Jeunes 6-9,Triathlon,,France,60,Attichy,13-09-2015,abcnatation/cncattichy.fr,amelijean@orange.fr,648758908,
Triathlon d'Attichy avenir & s,Y,N,N,N,Jeunes 8-11,Triathlon,,France,60,Attichy,13-09-2015,abcnatation/cncattichy.fr,amelijean@orange.fr,648758908,
Triathlon d'Attichy avenir & s,Y,N,N,N,Jeunes 10-13,Triathlon,,France,60,Attichy,13-09-2015,abcnatation/cncattichy.fr,amelijean@orange.fr,648758908,
Triathlon d'Attichy avenir & s,Y,N,N,N,Adultes,Triathlon,S,France,60,Attichy,13-09-2015,abcnatation/cncattichy.fr,amelijean@orange.fr,648758908,
28° triathlon de l'Audomarois,Y,N,N,N,Adultes,Triathlon,S,France,62,Arques,13-09-2015,,jmchambelland@wanadoo.fr,,
Défi Elle & Lui ,Y,Y,N,N,Adultes,Triathlon,,France,51,Arrigny,30-08-2015,,lrchampagneardennes@fftri.com,,
Triathlon de l'étang du Ter,Y,Y,N,N,Adultes,Triathlon,XS,France,56,Lorient,30-08-2015,flk-lorient-triathlon.e-monsite.com,denis@bretagnesud.net,611642191,
Triathlon de l'étang du Ter,Y,Y,N,N,Adultes,Triathlon,S,France,56,Lorient,30-08-2015,flk-lorient-triathlon.e-monsite.com,denis@bretagnesud.net,611642191,
Triathlon du Chateau de Chantilly,Y,Y,N,N,Adultes,Triathlon,M,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
Triathlon du Chateau de Chantilly,Y,Y,N,N,Adultes,Triathlon,L,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
